Date,Ball_1,Ball_2,Ball_3,Ball_4,Ball_5,Ball_6,Ball_Bonus
19/02/2011,1,10,12,17,26,30,1
15/02/2011,10,16,19,24,27,32,4
12/02/2011,1,4,18,20,26,31,2
08/02/2011,3,7,9,18,30,35,3
05/02/2011,7,20,24,26,34,36,5
01/02/2011,8,12,21,31,33,34,1
29/01/2011,7,10,12,13,30,36,7
25/01/2011,5,7,21,25,36,37,6
22/01/2011,4,11,13,20,29,33,5
18/01/2011,6,7,12,22,26,37,7
15/01/2011,7,12,16,22,25,28,7
11/01/2011,5,21,25,26,29,37,7
08/01/2011,3,11,29,32,33,35,6
04/01/2011,4,13,21,24,26,31,7
01/01/2011,2,13,14,19,31,35,1
25/12/2010,7,8,10,16,28,35,7
21/12/2010,6,8,10,20,22,36,5
18/12/2010,2,5,6,9,17,35,1
14/12/2010,3,8,11,19,21,32,1
11/12/2010,5,8,19,23,28,36,2
07/12/2010,3,7,11,16,17,36,1
04/12/2010,3,11,12,20,27,34,5
30/11/2010,12,19,23,25,28,32,1
27/11/2010,6,9,12,18,23,25,1
23/11/2010,4,9,12,16,21,31,5
20/11/2010,7,13,14,21,35,37,7
13/11/2010,12,15,19,31,35,37,5
09/11/2010,21,22,26,29,33,36,2
06/11/2010,18,20,21,24,25,31,7
02/11/2010,2,11,24,31,35,36,2
30/10/2010,8,11,16,30,31,33,5
26/10/2010,1,11,15,17,29,32,3
23/10/2010,4,5,14,17,23,35,5
16/10/2010,13,14,26,32,33,36,2
12/10/2010,10,17,29,32,34,35,4
09/10/2010,13,14,21,30,32,37,1
05/10/2010,3,14,24,29,30,33,6
02/10/2010,13,14,18,31,34,35,7
28/09/2010,2,14,15,16,25,35,5
25/09/2010,4,15,20,21,27,32,7
21/09/2010,13,14,26,32,33,36,1
19/09/2010,3,4,5,27,29,30,4
14/09/2010,14,16,21,22,24,35,2
12/09/2010,1,4,13,16,34,36,6
07/09/2010,4,5,16,17,30,35,5
04/09/2010,10,15,24,25,30,37,6
31/08/2010,12,13,16,18,22,36,7
28/08/2010,1,7,11,15,21,34,3
24/08/2010,3,8,11,12,25,27,3
21/08/2010,1,10,12,13,15,37,1
17/08/2010,1,7,12,14,25,30,4
14/08/2010,8,17,18,24,26,31,2
10/08/2010,12,17,18,19,21,37,3
03/08/2010,15,19,27,28,30,31,3
31/07/2010,1,6,7,13,19,29,7
27/07/2010,1,6,9,24,35,36,5
24/07/2010,3,4,5,14,26,32,4
20/07/2010,2,9,13,20,21,24,4
17/07/2010,1,8,9,10,16,37,5
13/07/2010,6,9,20,22,27,36,4
10/07/2010,6,8,9,16,25,36,2
06/07/2010,7,9,21,23,24,27,5
03/07/2010,4,8,12,14,29,37,3
01/07/2010,3,4,6,8,15,20,3
29/06/2010,1,11,13,27,29,32,1
26/06/2010,6,10,14,16,28,31,5
22/06/2010,2,11,16,18,22,29,1
19/06/2010,4,5,6,7,10,28,6
15/06/2010,2,6,17,20,21,30,5
08/06/2010,11,12,23,25,28,31,1
03/06/2010,2,10,15,26,28,34,4
29/05/2010,1,4,17,19,27,36,5
25/05/2010,9,10,12,16,20,23,2
22/05/2010,18,19,23,24,28,31,3
19/05/2010,2,3,9,18,23,30,5
15/05/2010,4,8,14,19,35,36,4
11/05/2010,4,17,19,22,32,35,3
08/05/2010,1,10,12,19,30,32,3
06/05/2010,1,2,12,16,22,25,3
04/05/2010,9,18,31,33,34,35,7
01/05/2010,2,8,9,18,20,27,7
27/04/2010,2,3,5,8,10,14,4
24/04/2010,4,7,22,29,31,36,3
21/04/2010,6,10,23,24,28,36,4
17/04/2010,1,11,20,27,28,30,4
13/04/2010,5,11,14,15,21,32,3
10/04/2010,12,15,21,24,28,34,7
06/04/2010,2,11,18,22,31,36,2
03/04/2010,6,9,10,21,26,27,6
27/03/2010,7,11,15,25,30,36,1
23/03/2010,8,12,21,25,27,31,2
20/03/2010,4,11,12,14,25,29,1
16/03/2010,14,15,21,27,30,32,2
13/03/2010,1,2,13,15,24,26,1
09/03/2010,7,8,9,13,20,33,1
06/03/2010,6,7,27,34,35,36,7
02/03/2010,6,11,18,25,29,33,5
23/02/2010,13,23,25,29,31,35,2
20/02/2010,3,4,13,15,18,19,6
16/02/2010,1,2,13,24,30,32,2
13/02/2010,1,8,11,13,15,25,4
09/02/2010,11,18,24,26,31,34,6
06/02/2010,7,19,22,24,28,37,7
02/02/2010,5,13,14,15,18,30,1
30/01/2010,14,23,26,27,33,35,5
26/01/2010,2,11,14,24,28,30,1
23/01/2010,9,10,11,14,24,33,6
19/01/2010,6,9,19,25,32,33,6
16/01/2010,10,12,14,15,28,37,4
12/01/2010,2,7,9,10,12,20,4
09/01/2010,1,3,4,32,33,35,2
05/01/2010,3,6,22,32,33,36,4
02/01/2010,1,11,12,27,31,35,4
26/12/2009,6,8,14,21,23,24,7
22/12/2009,16,19,22,24,26,28,2
19/12/2009,10,15,19,25,34,36,1
15/12/2009,9,21,22,23,25,35,7
12/12/2009,4,6,12,23,26,30,6
08/12/2009,1,6,15,20,22,24,4
05/12/2009,3,22,25,28,33,34,3
28/11/2009,9,10,16,27,30,34,3
21/11/2009,1,14,16,17,27,36,4
17/11/2009,2,12,13,18,28,30,4
14/11/2009,5,6,14,31,32,34,4
10/11/2009,4,17,18,22,31,32,6
07/11/2009,3,11,17,18,25,33,4
03/11/2009,3,6,9,11,25,32,7
31/10/2009,6,8,17,20,22,25,1
27/10/2009,3,10,11,23,24,25,1
24/10/2009,5,7,19,23,30,33,5
20/10/2009,8,14,25,27,31,37,3
17/10/2009,1,3,10,14,23,37,3
13/10/2009,2,11,15,19,28,36,6
10/10/2009,2,6,12,17,32,37,6
03/10/2009,1,14,16,17,26,34,4
26/09/2009,2,4,8,11,16,34,2
15/09/2009,21,23,25,30,31,33,2
12/09/2009,14,17,24,30,32,35,7
08/09/2009,8,14,20,21,28,35,1
05/09/2009,3,10,14,17,22,37,3
01/09/2009,4,8,11,16,27,31,1
29/08/2009,7,8,11,12,20,35,6
22/08/2009,1,10,21,22,31,34,3
18/08/2009,12,17,20,22,25,30,3
15/08/2009,8,11,17,21,25,31,2
08/08/2009,4,13,16,23,33,37,4
06/08/2009,4,5,11,28,29,34,1
01/08/2009,3,5,20,27,33,37,1
28/07/2009,1,2,4,22,29,36,4
25/07/2009,2,3,4,17,20,26,4
21/07/2009,3,7,17,19,21,33,6
18/07/2009,6,20,30,32,34,35,7
14/07/2009,6,7,10,15,16,20,3
11/07/2009,4,17,18,24,26,37,3
07/07/2009,2,3,13,14,20,26,2
04/07/2009,8,9,14,18,22,37,5
02/07/2009,6,11,21,24,25,26,6
30/06/2009,2,11,12,21,35,36,6
27/06/2009,2,12,24,25,27,28,5
23/06/2009,6,11,13,17,26,31,7
20/06/2009,8,9,11,28,30,35,2
18/06/2009,20,27,30,32,34,37,3
16/06/2009,6,18,19,23,27,31,4
13/06/2009,2,8,10,18,21,28,2
09/06/2009,9,12,14,15,23,34,1
06/06/2009,13,23,29,31,32,34,1
04/06/2009,5,6,8,16,18,30,3
02/06/2009,6,9,12,19,27,32,4
30/05/2009,2,22,24,32,36,37,7
26/05/2009,2,5,9,17,23,33,3
23/05/2009,21,23,29,30,31,35,2
19/05/2009,4,5,10,11,30,37,4
16/05/2009,4,15,20,30,31,35,2
12/05/2009,3,6,18,26,27,34,6
09/05/2009,13,16,17,19,21,28,4
07/05/2009,7,9,28,29,36,37,1
05/05/2009,16,24,29,32,36,37,3
02/05/2009,5,11,15,20,21,26,5
29/04/2009,2,6,13,21,27,31,7
25/04/2009,1,5,6,16,27,33,3
21/04/2009,10,17,19,32,35,37,4
18/04/2009,13,16,18,25,32,33,7
15/04/2009,9,12,17,18,33,34,5
11/04/2009,4,5,10,11,20,25,5
07/04/2009,3,18,21,24,27,29,1
04/04/2009,15,17,21,35,36,37,6
02/04/2009,1,9,17,25,28,33,2
31/03/2009,2,8,21,22,33,35,4
28/03/2009,12,13,20,24,28,31,1
24/03/2009,2,8,12,21,26,28,5
21/03/2009,3,4,12,14,20,31,2
17/03/2009,7,9,10,11,20,33,3
14/03/2009,3,8,10,11,19,31,2
10/03/2009,5,11,15,28,30,34,2
07/03/2009,1,2,10,14,17,21,1
05/03/2009,1,7,10,24,28,35,1
03/03/2009,14,15,16,23,25,35,2
24/02/2009,3,4,6,25,27,32,7
21/02/2009,12,13,17,22,30,33,5
17/02/2009,9,11,15,22,24,27,6
14/02/2009,1,8,10,16,26,30,6
10/02/2009,6,9,12,19,25,29,7
03/02/2009,9,13,15,17,19,32,5
27/01/2009,3,6,7,10,23,25,7
24/01/2009,1,9,10,12,19,34,1
20/01/2009,1,5,16,19,26,33,7
13/01/2009,2,3,11,12,20,30,4
06/01/2009,5,24,26,27,29,30,5
03/01/2009,11,15,17,18,29,30,5
01/01/2009,2,4,13,19,29,31,7
30/12/2008,10,15,24,29,32,33,5
25/12/2008,12,20,24,26,30,33,3
23/12/2008,1,2,15,17,19,25,7
20/12/2008,9,11,12,17,19,23,1
13/12/2008,4,5,10,19,28,30,6
09/12/2008,5,11,12,18,26,34,5
04/12/2008,4,7,18,21,28,30,5
02/12/2008,5,14,15,23,25,34,1
25/11/2008,2,7,12,16,29,34,5
22/11/2008,9,15,18,22,23,24,3
18/11/2008,4,8,15,22,28,31,7
15/11/2008,4,8,25,26,29,31,4
11/11/2008,7,10,13,19,29,33,7
08/11/2008,5,19,22,27,29,34,5
04/11/2008,2,5,11,21,24,31,3
01/11/2008,3,9,10,15,17,26,2
30/10/2008,2,6,14,26,27,30,2
28/10/2008,6,10,23,28,29,30,4
25/10/2008,1,7,8,19,24,26,4
22/10/2008,7,10,11,13,23,33,6
18/10/2008,4,8,17,18,22,32,1
14/10/2008,4,7,13,14,15,20,2
11/10/2008,9,10,20,24,26,27,7
07/10/2008,4,5,14,18,24,31,4
04/10/2008,2,9,13,16,20,23,5
01/10/2008,3,4,5,7,10,16,6
27/09/2008,3,5,9,16,18,26,2
23/09/2008,3,12,14,22,27,33,7
16/09/2008,4,19,24,25,30,34,4
13/09/2008,2,3,5,11,13,24,2
09/09/2008,13,15,18,22,23,31,3
06/09/2008,4,9,12,24,29,33,7
02/09/2008,1,5,9,23,24,30,6
30/08/2008,13,18,25,26,31,32,1
26/08/2008,4,6,15,23,27,33,3
23/08/2008,1,2,8,10,19,22,5
19/08/2008,10,14,18,19,21,23,5
16/08/2008,12,18,19,23,28,29,3
12/08/2008,2,9,18,26,28,33,6
02/08/2008,1,19,20,22,28,34,4
29/07/2008,2,11,13,17,32,34,6
22/07/2008,3,10,13,18,21,31,3
15/07/2008,11,12,13,21,23,24,7
12/07/2008,5,8,12,16,21,25,1
08/07/2008,3,16,20,23,27,28,5
28/06/2008,4,7,11,14,22,25,7
24/06/2008,1,9,15,16,19,34,2
21/06/2008,2,9,13,19,23,32,3
11/06/2008,4,12,14,21,24,30,2
07/06/2008,1,2,17,18,32,34,6
03/06/2008,3,4,6,13,21,30,6
27/05/2008,2,3,4,12,18,28,6
24/05/2008,1,2,16,17,20,31,3
17/05/2008,5,9,13,24,27,31,2
13/05/2008,6,12,13,16,28,32,6
06/05/2008,3,10,18,27,28,30,2
03/05/2008,11,18,22,24,26,29,5
29/04/2008,4,13,19,23,27,28,1
26/04/2008,1,2,3,6,7,17,6
15/04/2008,6,11,23,25,28,29,3
08/04/2008,2,10,11,13,14,17,7
05/04/2008,6,9,12,18,19,31,6
01/04/2008,5,7,12,16,18,34,4
22/03/2008,2,4,21,26,27,33,4
18/03/2008,8,11,14,26,28,29,1
15/03/2008,5,13,17,22,25,34,7
11/03/2008,1,7,8,16,17,24,3
04/03/2008,9,11,12,20,30,33,7
01/03/2008,5,7,15,23,27,32,4
23/02/2008,3,4,22,23,24,26,1
19/02/2008,3,7,13,15,21,26,7
16/02/2008,3,8,14,16,17,21,3
02/02/2008,2,7,8,14,21,33,2
26/01/2008,6,14,17,26,30,32,7
19/01/2008,7,12,17,21,25,29,2
12/01/2008,10,12,16,28,29,31,6
08/01/2008,8,10,17,22,26,31,1
31/12/2007,1,3,6,18,22,28,2
29/12/2007,5,15,17,23,27,30,2
25/12/2007,2,3,9,10,14,18,5
11/12/2007,14,17,18,22,25,34,5
08/12/2007,5,13,25,28,32,34,6
04/12/2007,3,14,16,23,24,31,1
27/11/2007,1,2,7,27,29,31,3
24/11/2007,7,11,15,19,22,27,3
20/11/2007,7,11,15,20,31,33,6
17/11/2007,3,4,9,14,15,30,3
13/11/2007,3,7,11,14,23,28,4
10/11/2007,5,8,10,15,26,30,6
06/11/2007,1,19,22,25,27,32,2
03/11/2007,10,12,13,19,21,28,4
01/11/2007,3,5,15,23,28,32,7
27/10/2007,2,5,10,11,17,22,4
23/10/2007,11,12,15,17,19,31,2
16/10/2007,6,8,14,18,19,29,5
13/10/2007,10,14,17,21,29,30,5
11/10/2007,2,7,8,12,26,29,3
09/10/2007,5,10,12,22,32,33,1
06/10/2007,4,10,12,15,21,29,3
02/10/2007,1,2,3,5,33,34,2
29/09/2007,1,2,11,18,28,34,3
25/09/2007,1,6,7,10,26,29,6
23/09/2007,8,16,17,22,23,24,1
16/09/2007,3,4,9,16,23,27,3
08/09/2007,3,10,18,21,25,27,2
06/09/2007,2,6,22,31,32,33,5
04/09/2007,3,14,20,31,33,34,7
28/08/2007,20,28,29,30,32,34,3
25/08/2007,7,13,15,22,30,32,5
21/08/2007,5,13,21,25,31,33,3
11/08/2007,3,7,9,15,18,29,1
02/08/2007,5,9,10,11,29,31,6
31/07/2007,1,3,7,20,21,22,7
28/07/2007,9,12,23,24,28,33,4
24/07/2007,7,13,22,24,27,28,3
21/07/2007,6,7,10,12,22,30,4
17/07/2007,5,7,12,15,20,25,5
14/07/2007,2,7,10,21,25,33,6
07/07/2007,7,9,14,15,24,34,6
05/07/2007,2,4,16,18,26,34,2
28/06/2007,5,6,7,24,26,29,3
26/06/2007,8,14,22,28,31,33,5
19/06/2007,5,6,9,17,27,32,4
16/06/2007,9,12,18,21,23,28,1
12/06/2007,5,6,9,21,24,28,2
09/06/2007,13,17,20,21,25,34,7
05/06/2007,6,9,13,16,24,32,4
29/05/2007,1,3,21,23,27,32,6
23/05/2007,2,3,8,22,24,34,4
15/05/2007,3,6,7,15,18,20,6
08/05/2007,6,10,11,25,31,32,7
28/04/2007,3,14,16,22,28,29,7
25/04/2007,8,9,21,28,30,32,2
17/04/2007,5,6,17,20,24,28,3
14/04/2007,1,9,10,17,26,34,1
10/04/2007,2,3,5,6,12,32,6
07/04/2007,14,17,20,24,25,31,7
04/04/2007,6,8,12,24,25,31,4
31/03/2007,1,7,22,26,31,32,3
27/03/2007,7,12,22,24,26,30,4
20/03/2007,2,18,19,20,26,31,4
17/03/2007,1,12,20,31,33,34,7
13/03/2007,2,4,10,15,21,30,4
10/03/2007,3,12,20,25,28,32,6
08/03/2007,6,10,16,24,27,30,1
06/03/2007,7,8,21,28,29,31,3
27/02/2007,2,5,6,20,28,30,7
17/02/2007,9,15,19,27,28,32,7
10/02/2007,15,26,29,30,33,34,7
06/02/2007,9,11,19,20,27,28,4
03/02/2007,8,16,21,23,26,28,4
27/01/2007,6,10,15,20,27,33,2
16/01/2007,3,23,27,32,33,34,6
13/01/2007,3,4,8,15,22,32,7
09/01/2007,3,14,22,24,32,33,7
06/01/2007,4,6,10,18,24,34,4
04/01/2007,1,4,8,14,27,33,4
30/12/2006,7,17,18,20,21,26,3
28/12/2006,1,17,21,25,26,34,4
26/12/2006,15,17,19,26,28,32,7
19/12/2006,2,6,13,22,29,34,7
16/12/2006,7,11,13,16,22,28,6
12/12/2006,11,13,15,19,31,33,2
30/11/2006,3,8,10,16,19,33,1
25/11/2006,9,12,24,28,30,32,7
21/11/2006,1,3,19,27,30,32,6
11/11/2006,5,8,10,24,33,34,2
07/11/2006,1,8,17,19,21,31,4
04/11/2006,4,11,13,20,21,27,2
31/10/2006,1,3,6,26,30,31,7
28/10/2006,3,4,13,26,27,33,2
24/10/2006,3,15,18,23,26,31,4
19/10/2006,1,7,16,21,26,33,7
17/10/2006,2,6,7,11,12,22,5
10/10/2006,1,10,14,17,27,32,2
07/10/2006,5,7,8,14,30,34,1
03/10/2006,4,10,18,28,31,32,3
30/09/2006,2,6,9,16,27,31,1
26/09/2006,1,14,15,26,29,32,6
24/09/2006,2,7,28,29,31,32,7
19/09/2006,5,18,20,26,28,34,3
16/09/2006,3,17,20,21,22,28,3
12/09/2006,10,15,22,26,29,34,5
07/09/2006,1,2,4,12,14,23,3
02/09/2006,3,5,9,13,14,21,4
29/08/2006,1,7,21,23,29,31,5
26/08/2006,3,18,23,28,29,31,2
22/08/2006,6,10,20,22,29,34,2
19/08/2006,1,2,17,22,27,28,5
15/08/2006,8,9,18,24,31,33,3
25/07/2006,13,15,19,22,28,32,2
22/07/2006,3,5,16,17,24,31,7
18/07/2006,4,12,14,17,19,20,6
15/07/2006,5,11,12,16,30,33,3
11/07/2006,6,11,13,21,26,27,6
04/07/2006,4,10,11,21,23,34,6
01/07/2006,6,9,14,21,23,27,3
27/06/2006,2,8,11,21,32,33,2
20/06/2006,3,10,16,20,24,29,2
17/06/2006,2,8,10,11,17,31,6
13/06/2006,2,3,5,11,19,26,2
08/06/2006,1,12,23,25,31,33,6
23/05/2006,1,12,15,20,26,27,5
20/05/2006,8,15,25,26,28,34,3
16/05/2006,4,6,21,27,29,30,3
13/05/2006,1,8,14,17,18,26,4
11/05/2006,3,22,23,25,27,32,1
09/05/2006,17,21,24,26,29,30,1
06/05/2006,2,22,23,24,33,34,5
03/05/2006,1,9,23,25,32,34,1
25/04/2006,12,19,21,26,32,33,1
22/04/2006,5,14,20,21,23,28,1
08/04/2006,6,8,9,17,27,29,2
06/04/2006,8,12,16,18,25,28,3
04/04/2006,1,11,14,16,26,27,4
01/04/2006,1,6,12,16,22,33,4
28/03/2006,1,5,8,24,25,28,4
21/03/2006,3,12,13,20,28,32,5
18/03/2006,3,14,18,24,27,30,6
14/03/2006,9,15,16,18,25,27,4
11/03/2006,4,5,6,16,19,22,5
07/03/2006,1,3,7,24,29,30,3
04/03/2006,12,13,26,28,29,30,2
28/02/2006,1,3,11,16,18,30,1
21/02/2006,1,4,11,23,26,29,3
18/02/2006,1,2,8,12,31,33,6
14/02/2006,8,16,23,26,28,29,2
11/02/2006,8,11,14,17,25,29,5
02/02/2006,1,3,9,20,28,34,1
31/01/2006,14,18,19,26,27,34,5
21/01/2006,12,21,23,24,30,31,1
17/01/2006,16,18,20,21,28,32,1
27/12/2005,4,8,11,25,28,29,3
24/12/2005,2,5,10,11,16,17,7
17/12/2005,2,15,19,24,32,33,6
13/12/2005,1,8,10,28,30,32,1
10/12/2005,1,10,15,18,22,34,1
01/12/2005,7,15,21,26,32,33,3
29/11/2005,6,11,15,25,29,31,4
26/11/2005,1,4,6,10,32,34,7
19/11/2005,1,4,15,22,24,33,3
15/11/2005,5,14,15,23,25,34,7
05/11/2005,4,7,14,20,23,27,7
01/11/2005,1,11,14,18,20,29,3
29/10/2005,6,8,10,13,27,31,6
25/10/2005,2,3,22,27,29,32,6
22/10/2005,6,8,17,23,25,28,3
18/10/2005,2,7,11,15,21,24,5
15/10/2005,6,10,13,16,26,31,4
11/10/2005,5,9,18,20,31,34,6
01/10/2005,6,11,13,22,30,31,4
29/09/2005,5,10,15,21,24,32,7
27/09/2005,1,3,5,14,17,19,5
17/09/2005,3,10,11,21,23,33,7
13/09/2005,8,13,15,19,21,24,5
10/09/2005,2,12,20,26,33,34,5
03/09/2005,12,14,15,24,27,28,7
23/08/2005,6,16,19,25,29,30,2
20/08/2005,13,16,25,29,30,34,4
16/08/2005,6,14,21,32,33,34,7
12/08/2005,6,7,14,23,25,26,5
09/08/2005,1,9,15,18,27,31,2
02/08/2005,3,17,20,23,26,32,5
30/07/2005,5,9,11,24,29,34,7
26/07/2005,4,5,8,13,18,20,5
23/07/2005,6,10,11,16,30,32,3
19/07/2005,6,11,18,24,29,33,7
16/07/2005,7,11,16,17,23,31,4
12/07/2005,7,8,17,21,24,31,1
09/07/2005,6,11,14,16,28,31,1
25/06/2005,6,13,21,22,28,33,2
21/06/2005,8,10,11,14,31,32,5
18/06/2005,15,18,19,25,31,34,6
11/06/2005,9,17,27,28,29,32,1
04/06/2005,8,16,18,21,22,25,5
31/05/2005,7,8,9,23,30,34,7
21/05/2005,3,9,14,19,25,29,4
14/05/2005,4,6,17,18,20,27,1
10/05/2005,3,18,20,28,29,32,6
07/05/2005,6,20,25,26,27,33,7
03/05/2005,1,3,10,22,30,32,3
30/04/2005,2,7,20,25,27,32,3
26/04/2005,5,10,16,19,21,27,2
19/04/2005,1,5,8,10,29,31,4
16/04/2005,1,7,12,17,19,20,4
12/04/2005,8,14,16,21,28,30,5
09/04/2005,5,11,12,15,25,32,1
26/03/2005,1,11,12,15,23,32,4
22/03/2005,1,8,12,13,21,30,5
19/03/2005,1,8,13,18,20,24,7
15/03/2005,10,12,19,21,26,30,7
12/03/2005,9,15,16,22,24,29,5
08/03/2005,1,3,16,20,21,26,5
01/03/2005,5,9,10,29,30,34,7
26/02/2005,16,22,26,31,33,34,1
19/02/2005,8,20,24,25,31,34,3
15/02/2005,5,8,9,21,23,33,1
12/02/2005,4,7,23,25,27,31,6
08/02/2005,7,9,16,18,21,26,5
05/02/2005,3,4,13,17,21,30,2
29/01/2005,15,18,29,31,33,34,2
25/01/2005,8,13,21,24,29,31,3
22/01/2005,2,6,12,14,16,33,5
18/01/2005,11,16,19,24,25,29,3
08/01/2005,9,20,21,26,30,31,5
04/01/2005,3,11,23,26,31,33,7
31/12/2004,2,3,14,25,28,29,6
28/12/2004,11,12,16,22,23,29,1
25/12/2004,9,15,23,27,31,34,7
21/12/2004,1,2,9,17,25,26,4
18/12/2004,2,4,9,20,25,28,5
14/12/2004,1,3,18,21,23,32,5
11/12/2004,2,9,11,15,16,19,4
07/12/2004,6,10,19,21,25,26,7
04/12/2004,10,11,12,14,18,21,1
30/11/2004,3,8,9,14,20,24,4
27/11/2004,8,9,19,21,26,31,7
23/11/2004,3,12,13,18,28,29,4
16/11/2004,3,13,14,17,23,24,3
09/11/2004,3,4,13,22,24,28,4
06/11/2004,2,10,12,13,20,27,5
30/10/2004,7,10,14,18,22,32,2
23/10/2004,3,6,7,18,24,25,2
19/10/2004,2,4,17,18,21,34,1
16/10/2004,6,9,19,21,30,33,3
05/10/2004,8,9,17,19,26,27,4
28/09/2004,2,3,12,17,24,33,2
25/09/2004,3,4,6,7,14,20,6
21/09/2004,9,17,20,28,30,34,2
19/09/2004,2,8,9,15,27,33,7
14/09/2004,2,7,19,21,24,28,2
04/09/2004,10,13,19,31,32,33,2
21/08/2004,1,9,10,27,32,34,5
17/08/2004,7,10,19,30,33,34,7
14/08/2004,2,9,11,19,22,23,7
03/08/2004,9,13,16,24,33,34,3
31/07/2004,1,4,9,22,24,26,3
27/07/2004,2,4,8,11,23,24,5
24/07/2004,9,12,18,22,31,33,5
20/07/2004,2,4,9,10,24,26,2
17/07/2004,1,4,12,17,18,30,7
13/07/2004,1,11,13,15,20,21,2
06/07/2004,6,13,15,18,22,27,5
26/06/2004,10,17,25,26,27,30,3
22/06/2004,14,22,25,28,30,34,4
19/06/2004,6,8,15,25,26,28,7
15/06/2004,5,14,15,16,17,20,6
08/06/2004,2,6,8,16,17,19,7
05/06/2004,10,12,16,22,28,32,6
01/06/2004,2,5,11,23,24,25,7
29/05/2004,5,7,21,22,28,33,1
26/05/2004,16,19,20,22,28,31,2
22/05/2004,6,14,18,19,27,33,5
15/05/2004,3,14,18,24,31,34,3
08/05/2004,8,14,19,27,28,34,2
04/05/2004,6,9,14,20,28,32,4
24/04/2004,2,5,19,24,30,34,6
17/04/2004,2,19,27,29,31,32,4
10/04/2004,2,21,22,24,25,26,6
07/04/2004,11,15,18,20,22,28,5
03/04/2004,1,7,9,16,26,33,7
30/03/2004,4,7,20,21,26,32,4
23/03/2004,2,9,13,15,16,18,2
20/03/2004,3,6,8,13,14,32,7
16/03/2004,6,7,10,12,29,32,3
12/03/2004,3,4,7,14,27,29,2
10/02/2004,1,8,18,31,33,37,6
23/01/2004,3,4,9,15,23,24,6
17/05/2003,14,21,25,32,34,37,2
22/03/2003,5,6,7,15,22,30,2
28/01/2003,11,17,24,29,32,36,3
02/11/2002,3,13,18,20,21,33,2
26/10/2002,2,5,10,11,17,35,3
12/10/2002,10,13,22,24,35,37,1
10/08/2002,4,8,15,23,31,32,5
02/07/2002,5,13,19,21,25,32,4
04/05/2002,7,15,17,18,22,28,4
03/11/2001,7,9,15,16,28,34,1
01/09/2001,7,10,12,19,21,28,6
31/03/2001,4,21,25,30,31,34,2
23/01/2001,2,12,16,22,27,32,7
23/09/2000,8,9,24,29,30,32,4
09/06/1998,1,24,28,31,33,34,6
25/02/1997,5,8,19,21,24,27,3
03/12/1996,4,14,16,21,23,31,5
19/03/1996,1,6,17,29,30,35,4
02/01/1996,6,15,24,29,31,35,4
10/01/1995,2,6,10,22,25,29,5
19/07/1994,8,16,17,25,30,33,6
08/02/1994,7,13,16,19,24,33,1
10/08/1993,14,20,25,29,32,35,3
13/07/1993,20,22,23,25,26,29,4
22/06/1993,5,17,25,28,32,36,6
10/11/1992,7,10,16,18,28,36,6
25/08/1992,10,12,14,19,26,30,4
25/02/1992,2,8,15,18,20,28,4
24/12/1991,8,16,21,22,34,37,4
21/05/1991,3,19,23,24,27,35,5
14/05/1991,2,9,16,32,33,35,1
02/04/1991,2,7,18,22,26,37,1
22/01/1991,12,15,18,33,35,37,1
06/11/1990,9,10,18,30,34,35,3
04/09/1990,1,4,8,14,16,20,2
03/05/1990,6,10,19,21,28,37,5
10/04/1990,7,12,17,19,32,37,6
06/02/1990,3,6,10,15,17,20,1
23/01/1990,12,20,21,28,31,37,4
21/11/1989,9,14,17,19,21,25,5
24/10/1989,1,5,19,25,28,29,2
10/10/1989,1,18,21,25,30,34,7
11/07/1989,11,16,19,24,29,30,4
20/06/1989,3,7,8,13,16,34,2
18/10/1988,2,14,19,24,31,33,4
23/08/1988,1,8,9,11,20,28,4
05/07/1988,4,18,27,29,36,37,6
08/03/1988,4,9,11,16,17,21,3
02/02/1988,2,5,16,22,26,30,1
05/01/1988,15,17,20,23,30,35,3
15/09/1987,4,10,11,18,27,31,2
24/03/1987,4,8,20,23,28,30,5
03/03/1987,5,7,24,29,31,33,6
06/01/1987,4,8,14,24,27,31,1
08/07/1986,9,18,20,23,31,33,6
18/02/1986,1,6,9,10,23,29,2
04/02/1986,2,16,20,27,33,36,1
21/01/1986,9,18,22,25,29,35,5
30/10/1985,2,7,28,32,33,37,4
06/08/1985,3,9,11,18,28,32,4
19/03/1985,4,10,24,25,30,37,3
12/03/1985,6,10,15,20,22,27,5
08/01/1985,14,16,18,21,26,34,4
25/12/1984,6,8,11,12,16,30,1
30/10/1984,15,16,17,21,26,29,5
21/08/1984,1,16,22,25,31,37,3
10/04/1984,7,15,16,22,32,34,5
21/02/1984,2,8,15,28,30,33,4
14/02/1984,7,8,25,30,33,34,2
18/10/1983,8,12,15,16,22,35,3
07/06/1983,8,21,23,26,35,37,1
31/05/1983,17,20,23,29,30,36,4
04/01/1983,13,14,22,23,25,34,3
19/10/1982,2,11,13,20,33,34,6
10/08/1982,4,17,23,27,28,32,2
06/07/1982,1,22,28,30,34,36,2
20/04/1982,3,16,20,26,29,35,4
02/03/1982,5,15,17,21,31,36,6
15/12/1981,5,6,10,27,28,32,7
27/10/1981,6,7,11,16,17,20,3
26/05/1981,6,12,15,24,26,33,7
12/05/1981,6,14,15,19,23,35,2
21/04/1981,9,13,14,17,20,34,1
10/03/1981,1,13,20,29,30,37,6
09/12/1980,9,17,21,26,29,34,2
25/11/1980,1,2,9,13,19,32,4
